test_index,image_id,true_class,predicted_class,confidence,top1_correct,top5_correct,error_type
2907,cifar10_test_02907,truck,truck,1.0,True,True,correct
2908,cifar10_test_02908,horse,horse,1.0,True,True,correct
2909,cifar10_test_02909,airplane,airplane,0.9999736547470093,True,True,correct
2910,cifar10_test_02910,ship,ship,0.9999994039535522,True,True,correct
2911,cifar10_test_02911,automobile,automobile,1.0,True,True,correct
2912,cifar10_test_02912,bird,bird,0.999998927116394,True,True,correct
2913,cifar10_test_02913,airplane,airplane,0.9999997615814209,True,True,correct
2914,cifar10_test_02914,frog,frog,1.0,True,True,correct
2915,cifar10_test_02915,dog,dog,0.9999992847442627,True,True,correct
2916,cifar10_test_02916,automobile,automobile,1.0,True,True,correct
2917,cifar10_test_02917,deer,deer,0.9999997615814209,True,True,correct
2918,cifar10_test_02918,bird,bird,1.0,True,True,correct
2919,cifar10_test_02919,ship,ship,0.9999998807907104,True,True,correct
2920,cifar10_test_02920,bird,bird,1.0,True,True,correct
2921,cifar10_test_02921,ship,ship,0.9999998807907104,True,True,correct
2922,cifar10_test_02922,cat,cat,0.9999998807907104,True,True,correct
2923,cifar10_test_02923,cat,dog,0.998259961605072,False,True,false_negative_for_cat;false_positive_for_dog
2924,cifar10_test_02924,automobile,automobile,1.0,True,True,correct
2925,cifar10_test_02925,deer,deer,0.999998927116394,True,True,correct
2926,cifar10_test_02926,truck,truck,1.0,True,True,correct
2927,cifar10_test_02927,ship,ship,0.9999998807907104,True,True,correct
2928,cifar10_test_02928,automobile,automobile,1.0,True,True,correct
2929,cifar10_test_02929,automobile,automobile,1.0,True,True,correct
2930,cifar10_test_02930,horse,horse,1.0,True,True,correct
2931,cifar10_test_02931,truck,truck,0.9999998807907104,True,True,correct
2932,cifar10_test_02932,truck,truck,0.9999998807907104,True,True,correct
2933,cifar10_test_02933,deer,deer,0.9999998807907104,True,True,correct
2934,cifar10_test_02934,frog,frog,1.0,True,True,correct
2935,cifar10_test_02935,ship,ship,0.9999990463256836,True,True,correct
2936,cifar10_test_02936,dog,dog,1.0,True,True,correct
2937,cifar10_test_02937,cat,cat,0.9999909400939941,True,True,correct
2938,cifar10_test_02938,bird,bird,0.9999998807907104,True,True,correct
2939,cifar10_test_02939,bird,bird,1.0,True,True,correct
2940,cifar10_test_02940,cat,cat,0.9999984502792358,True,True,correct
2941,cifar10_test_02941,ship,ship,0.9999992847442627,True,True,correct
2942,cifar10_test_02942,dog,dog,0.9999966621398926,True,True,correct
2943,cifar10_test_02943,automobile,automobile,0.9999997615814209,True,True,correct
2944,cifar10_test_02944,truck,truck,1.0,True,True,correct
2945,cifar10_test_02945,horse,horse,0.9999997615814209,True,True,correct
2946,cifar10_test_02946,truck,truck,1.0,True,True,correct
2947,cifar10_test_02947,automobile,automobile,1.0,True,True,correct
2948,cifar10_test_02948,dog,dog,0.9999988079071045,True,True,correct
2949,cifar10_test_02949,cat,cat,0.999988317489624,True,True,correct
2950,cifar10_test_02950,automobile,automobile,0.9999961853027344,True,True,correct
2951,cifar10_test_02951,airplane,airplane,0.9999996423721313,True,True,correct
2952,cifar10_test_02952,cat,cat,0.9999995231628418,True,True,correct
2953,cifar10_test_02953,ship,ship,0.9999998807907104,True,True,correct
2954,cifar10_test_02954,truck,truck,0.9999994039535522,True,True,correct
2955,cifar10_test_02955,bird,bird,0.9999940395355225,True,True,correct
2956,cifar10_test_02956,airplane,airplane,0.9999977350234985,True,True,correct
2957,cifar10_test_02957,ship,ship,0.9999998807907104,True,True,correct
2958,cifar10_test_02958,airplane,airplane,0.9999985694885254,True,True,correct
2959,cifar10_test_02959,horse,horse,1.0,True,True,correct
2960,cifar10_test_02960,truck,truck,1.0,True,True,correct
2961,cifar10_test_02961,deer,deer,0.9999997615814209,True,True,correct
2962,cifar10_test_02962,ship,ship,0.9999990463256836,True,True,correct
2963,cifar10_test_02963,cat,cat,0.9999963045120239,True,True,correct
2964,cifar10_test_02964,airplane,airplane,0.9999994039535522,True,True,correct
2965,cifar10_test_02965,horse,horse,0.9999998807907104,True,True,correct
2966,cifar10_test_02966,airplane,airplane,0.9999995231628418,True,True,correct
2967,cifar10_test_02967,horse,horse,0.9999998807907104,True,True,correct
2968,cifar10_test_02968,airplane,airplane,0.9999995231628418,True,True,correct
2969,cifar10_test_02969,dog,dog,0.9999997615814209,True,True,correct
2970,cifar10_test_02970,dog,dog,0.9999998807907104,True,True,correct
2971,cifar10_test_02971,deer,deer,0.9999998807907104,True,True,correct
2972,cifar10_test_02972,cat,cat,0.9999998807907104,True,True,correct
2973,cifar10_test_02973,airplane,airplane,0.9999992847442627,True,True,correct
2974,cifar10_test_02974,truck,truck,0.9999803304672241,True,True,correct
2975,cifar10_test_02975,truck,truck,0.9999970197677612,True,True,correct
2976,cifar10_test_02976,airplane,airplane,0.9999991655349731,True,True,correct
2977,cifar10_test_02977,bird,bird,1.0,True,True,correct
2978,cifar10_test_02978,bird,bird,0.9999994039535522,True,True,correct
2979,cifar10_test_02979,airplane,airplane,0.9999995231628418,True,True,correct
2980,cifar10_test_02980,ship,ship,0.9999998807907104,True,True,correct
2981,cifar10_test_02981,deer,deer,0.9999997615814209,True,True,correct
2982,cifar10_test_02982,deer,deer,1.0,True,True,correct
2983,cifar10_test_02983,dog,dog,0.9999995231628418,True,True,correct
2984,cifar10_test_02984,bird,bird,1.0,True,True,correct
2985,cifar10_test_02985,bird,bird,1.0,True,True,correct
2986,cifar10_test_02986,automobile,automobile,1.0,True,True,correct
2987,cifar10_test_02987,automobile,automobile,0.9999961853027344,True,True,correct
2988,cifar10_test_02988,dog,dog,0.9999991655349731,True,True,correct
2989,cifar10_test_02989,dog,dog,1.0,True,True,correct
2990,cifar10_test_02990,deer,deer,0.9999998807907104,True,True,correct
2991,cifar10_test_02991,cat,cat,0.9999997615814209,True,True,correct
2992,cifar10_test_02992,deer,deer,1.0,True,True,correct
2993,cifar10_test_02993,airplane,airplane,0.9999995231628418,True,True,correct
2994,cifar10_test_02994,ship,ship,0.9999997615814209,True,True,correct
2995,cifar10_test_02995,deer,deer,0.9999995231628418,True,True,correct
2996,cifar10_test_02996,ship,ship,0.9999998807907104,True,True,correct
2997,cifar10_test_02997,bird,bird,0.9999983310699463,True,True,correct
2998,cifar10_test_02998,dog,dog,0.9999998807907104,True,True,correct
2999,cifar10_test_02999,frog,frog,1.0,True,True,correct
3000,cifar10_test_03000,dog,dog,0.9999998807907104,True,True,correct
3001,cifar10_test_03001,automobile,automobile,1.0,True,True,correct
3002,cifar10_test_03002,horse,horse,1.0,True,True,correct
3003,cifar10_test_03003,bird,bird,1.0,True,True,correct
3004,cifar10_test_03004,deer,deer,0.9999997615814209,True,True,correct
3005,cifar10_test_03005,airplane,airplane,0.9999998807907104,True,True,correct
3006,cifar10_test_03006,dog,dog,0.9999979734420776,True,True,correct
3007,cifar10_test_03007,frog,frog,1.0,True,True,correct
3008,cifar10_test_03008,ship,ship,0.9999998807907104,True,True,correct
3009,cifar10_test_03009,horse,horse,0.9999997615814209,True,True,correct
3010,cifar10_test_03010,frog,frog,1.0,True,True,correct
3011,cifar10_test_03011,cat,cat,0.9999963045120239,True,True,correct
3012,cifar10_test_03012,automobile,automobile,1.0,True,True,correct
3013,cifar10_test_03013,cat,cat,0.9999909400939941,True,True,correct
3014,cifar10_test_03014,frog,frog,1.0,True,True,correct
3015,cifar10_test_03015,frog,frog,1.0,True,True,correct
3016,cifar10_test_03016,deer,deer,0.9999992847442627,True,True,correct
3017,cifar10_test_03017,dog,dog,0.9999986886978149,True,True,correct
3018,cifar10_test_03018,dog,dog,0.9999998807907104,True,True,correct
3019,cifar10_test_03019,dog,dog,0.9999990463256836,True,True,correct
3020,cifar10_test_03020,automobile,automobile,0.9999998807907104,True,True,correct
3021,cifar10_test_03021,ship,ship,0.9999997615814209,True,True,correct
3022,cifar10_test_03022,horse,horse,1.0,True,True,correct
3023,cifar10_test_03023,cat,cat,0.9999995231628418,True,True,correct
3024,cifar10_test_03024,airplane,airplane,0.9999992847442627,True,True,correct
3025,cifar10_test_03025,bird,bird,0.9999998807907104,True,True,correct
3026,cifar10_test_03026,dog,dog,1.0,True,True,correct
3027,cifar10_test_03027,automobile,automobile,1.0,True,True,correct
3028,cifar10_test_03028,automobile,automobile,1.0,True,True,correct
3029,cifar10_test_03029,automobile,automobile,0.9999998807907104,True,True,correct
3030,cifar10_test_03030,frog,frog,1.0,True,True,correct
3031,cifar10_test_03031,horse,horse,0.9999998807907104,True,True,correct
3032,cifar10_test_03032,bird,bird,0.9999996423721313,True,True,correct
3033,cifar10_test_03033,automobile,automobile,1.0,True,True,correct
3034,cifar10_test_03034,bird,bird,1.0,True,True,correct
3035,cifar10_test_03035,cat,cat,0.9999997615814209,True,True,correct
3036,cifar10_test_03036,truck,truck,1.0,True,True,correct
3037,cifar10_test_03037,ship,ship,1.0,True,True,correct
3038,cifar10_test_03038,cat,cat,0.999998927116394,True,True,correct
3039,cifar10_test_03039,automobile,automobile,1.0,True,True,correct
3040,cifar10_test_03040,horse,horse,0.9999997615814209,True,True,correct
3041,cifar10_test_03041,deer,deer,0.9999995231628418,True,True,correct
3042,cifar10_test_03042,ship,ship,0.9999996423721313,True,True,correct
3043,cifar10_test_03043,deer,deer,1.0,True,True,correct
3044,cifar10_test_03044,horse,horse,0.9999996423721313,True,True,correct
3045,cifar10_test_03045,dog,dog,1.0,True,True,correct
3046,cifar10_test_03046,ship,ship,0.9999997615814209,True,True,correct
3047,cifar10_test_03047,frog,frog,1.0,True,True,correct
3048,cifar10_test_03048,airplane,airplane,0.9999997615814209,True,True,correct
3049,cifar10_test_03049,cat,cat,0.9999837875366211,True,True,correct
3050,cifar10_test_03050,airplane,airplane,0.9999994039535522,True,True,correct
3051,cifar10_test_03051,ship,ship,0.9999969005584717,True,True,correct
3052,cifar10_test_03052,cat,cat,0.9990708827972412,True,True,correct
3053,cifar10_test_03053,deer,deer,0.9999995231628418,True,True,correct
3054,cifar10_test_03054,deer,deer,1.0,True,True,correct
3055,cifar10_test_03055,truck,truck,1.0,True,True,correct
3056,cifar10_test_03056,deer,deer,1.0,True,True,correct
3057,cifar10_test_03057,frog,frog,1.0,True,True,correct
3058,cifar10_test_03058,automobile,automobile,1.0,True,True,correct
3059,cifar10_test_03059,dog,dog,0.9999805688858032,True,True,correct
3060,cifar10_test_03060,horse,horse,0.9999997615814209,True,True,correct
3061,cifar10_test_03061,horse,horse,0.9999996423721313,True,True,correct
3062,cifar10_test_03062,truck,truck,1.0,True,True,correct
3063,cifar10_test_03063,airplane,airplane,0.9999994039535522,True,True,correct
3064,cifar10_test_03064,automobile,automobile,1.0,True,True,correct
3065,cifar10_test_03065,cat,cat,0.9999986886978149,True,True,correct
3066,cifar10_test_03066,automobile,automobile,1.0,True,True,correct
3067,cifar10_test_03067,cat,cat,0.9999977350234985,True,True,correct
3068,cifar10_test_03068,bird,bird,0.9999958276748657,True,True,correct
3069,cifar10_test_03069,deer,deer,1.0,True,True,correct
3070,cifar10_test_03070,airplane,airplane,0.9999982118606567,True,True,correct
3071,cifar10_test_03071,horse,horse,0.9999996423721313,True,True,correct
3072,cifar10_test_03072,ship,ship,0.9999992847442627,True,True,correct
3073,cifar10_test_03073,cat,cat,0.9999971389770508,True,True,correct
3074,cifar10_test_03074,automobile,automobile,1.0,True,True,correct
3075,cifar10_test_03075,frog,frog,1.0,True,True,correct
3076,cifar10_test_03076,bird,bird,1.0,True,True,correct
3077,cifar10_test_03077,automobile,automobile,1.0,True,True,correct
3078,cifar10_test_03078,ship,ship,0.9999996423721313,True,True,correct
3079,cifar10_test_03079,ship,ship,0.9999996423721313,True,True,correct
3080,cifar10_test_03080,automobile,automobile,1.0,True,True,correct
3081,cifar10_test_03081,truck,truck,1.0,True,True,correct
3082,cifar10_test_03082,horse,horse,1.0,True,True,correct
3083,cifar10_test_03083,dog,dog,0.9591057300567627,True,True,correct
3084,cifar10_test_03084,cat,cat,0.9999996423721313,True,True,correct
3085,cifar10_test_03085,bird,bird,0.9999991655349731,True,True,correct
3086,cifar10_test_03086,truck,truck,1.0,True,True,correct
3087,cifar10_test_03087,airplane,airplane,0.9999995231628418,True,True,correct
3088,cifar10_test_03088,frog,frog,1.0,True,True,correct
3089,cifar10_test_03089,ship,ship,0.9999998807907104,True,True,correct
3090,cifar10_test_03090,deer,deer,0.9999998807907104,True,True,correct
3091,cifar10_test_03091,automobile,automobile,0.9999996423721313,True,True,correct
3092,cifar10_test_03092,dog,dog,1.0,True,True,correct
3093,cifar10_test_03093,horse,horse,0.9999997615814209,True,True,correct
3094,cifar10_test_03094,bird,bird,0.967951238155365,True,True,correct
3095,cifar10_test_03095,deer,deer,0.9999998807907104,True,True,correct
3096,cifar10_test_03096,horse,horse,1.0,True,True,correct
3097,cifar10_test_03097,airplane,airplane,0.9999997615814209,True,True,correct
3098,cifar10_test_03098,deer,deer,0.9999998807907104,True,True,correct
3099,cifar10_test_03099,truck,truck,0.9999998807907104,True,True,correct
3100,cifar10_test_03100,airplane,airplane,0.9999979734420776,True,True,correct
3101,cifar10_test_03101,horse,horse,0.9999995231628418,True,True,correct
3102,cifar10_test_03102,airplane,airplane,0.9999994039535522,True,True,correct
3103,cifar10_test_03103,frog,frog,1.0,True,True,correct
3104,cifar10_test_03104,horse,horse,0.9999997615814209,True,True,correct
3105,cifar10_test_03105,automobile,automobile,1.0,True,True,correct
3106,cifar10_test_03106,ship,ship,0.9999998807907104,True,True,correct
3107,cifar10_test_03107,dog,dog,0.9741761088371277,True,True,correct
3108,cifar10_test_03108,ship,ship,0.9999998807907104,True,True,correct
3109,cifar10_test_03109,ship,ship,0.9999988079071045,True,True,correct
3110,cifar10_test_03110,horse,horse,0.9999998807907104,True,True,correct
3111,cifar10_test_03111,airplane,airplane,0.999998927116394,True,True,correct
3112,cifar10_test_03112,airplane,airplane,0.9999996423721313,True,True,correct
3113,cifar10_test_03113,cat,cat,0.999976634979248,True,True,correct
3114,cifar10_test_03114,bird,bird,0.9999998807907104,True,True,correct
3115,cifar10_test_03115,dog,dog,0.9999992847442627,True,True,correct
3116,cifar10_test_03116,horse,horse,0.9999998807907104,True,True,correct
3117,cifar10_test_03117,airplane,airplane,0.9999996423721313,True,True,correct
3118,cifar10_test_03118,frog,frog,1.0,True,True,correct
3119,cifar10_test_03119,deer,deer,0.9999997615814209,True,True,correct
3120,cifar10_test_03120,deer,deer,0.9999996423721313,True,True,correct
3121,cifar10_test_03121,truck,truck,0.9999991655349731,True,True,correct
3122,cifar10_test_03122,automobile,automobile,1.0,True,True,correct
3123,cifar10_test_03123,ship,ship,0.9999996423721313,True,True,correct
3124,cifar10_test_03124,frog,frog,0.9999998807907104,True,True,correct
3125,cifar10_test_03125,cat,cat,0.9999998807907104,True,True,correct
3126,cifar10_test_03126,truck,truck,0.9999998807907104,True,True,correct
3127,cifar10_test_03127,deer,deer,0.9999997615814209,True,True,correct
3128,cifar10_test_03128,truck,truck,0.9999998807907104,True,True,correct
3129,cifar10_test_03129,cat,cat,0.9999998807907104,True,True,correct
3130,cifar10_test_03130,cat,cat,0.9999980926513672,True,True,correct
3131,cifar10_test_03131,horse,horse,1.0,True,True,correct
3132,cifar10_test_03132,dog,dog,0.9999998807907104,True,True,correct
3133,cifar10_test_03133,truck,truck,1.0,True,True,correct
3134,cifar10_test_03134,horse,horse,1.0,True,True,correct
3135,cifar10_test_03135,horse,horse,0.9999995231628418,True,True,correct
3136,cifar10_test_03136,deer,deer,0.9999997615814209,True,True,correct
3137,cifar10_test_03137,dog,dog,0.9999996423721313,True,True,correct
3138,cifar10_test_03138,ship,ship,0.9999997615814209,True,True,correct
3139,cifar10_test_03139,bird,bird,1.0,True,True,correct
3140,cifar10_test_03140,ship,ship,0.9999992847442627,True,True,correct
3141,cifar10_test_03141,truck,truck,0.9999998807907104,True,True,correct
3142,cifar10_test_03142,dog,dog,0.9999996423721313,True,True,correct
3143,cifar10_test_03143,cat,cat,0.9999998807907104,True,True,correct
3144,cifar10_test_03144,automobile,automobile,1.0,True,True,correct
3145,cifar10_test_03145,truck,truck,0.9999998807907104,True,True,correct
3146,cifar10_test_03146,bird,bird,0.9999997615814209,True,True,correct
3147,cifar10_test_03147,bird,bird,1.0,True,True,correct
3148,cifar10_test_03148,airplane,airplane,0.9999994039535522,True,True,correct
3149,cifar10_test_03149,automobile,automobile,1.0,True,True,correct
3150,cifar10_test_03150,automobile,truck,0.9841082096099854,False,True,false_negative_for_automobile;false_positive_for_truck
3151,cifar10_test_03151,ship,ship,0.9999994039535522,True,True,correct
3152,cifar10_test_03152,automobile,automobile,1.0,True,True,correct
3153,cifar10_test_03153,automobile,automobile,1.0,True,True,correct
